DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,45.5,40.72,69.6,23.96,87.51,,155.16,32.4,0.84,605.9,350.3
store0030-RackTCB,45.48,40.86,69.6,23.96,87.37,,159.28,31.3,0.83,605.8,350.1
store0030-RackTCB,45.52,40.86,69.6,24.26,87.37,,157.78,17.3,0.84,606.0,350.3
store0030-RackTCB,45.52,40.86,69.55,24.26,86.97,,157.78,18.3,0.84,607.5,351.1
store0030-RackTCB,45.37,40.82,69.55,24.73,86.79,,149.79,31.5,0.83,606.9,350.8
store0030-RackTCB,45.37,40.73,69.57,24.63,87.87,,155.25,30.5,0.83,606.6,350.6
store0030-RackTCB,45.37,40.73,69.57,23.93,87.87,,146.61,17.9,0.84,608.9,351.9
store0030-RackTCB,45.37,40.87,69.57,23.85,88.65,,146.61,18.4,0.85,607.7,351.2
store0030-RackTCB,45.37,40.77,69.6,23.85,90.19,,154.87,31.5,0.83,605.2,349.9
store0030-RackTCB,45.34,40.63,69.6,22.85,91.27,,147.63,31.3,0.83,606.8,350.8
store0030-RackTCB,45.39,40.63,69.55,21.85,91.27,,155.52,17.9,0.84,608.2,351.6
store0030-RackTCB,45.54,40.94,69.51,22.25,92.03,,155.52,31.9,0.83,606.9,350.7
store0030-RackTCB,45.54,40.84,69.49,22.25,92.28,,147.42,17.6,0.84,607.4,350.9
store0030-RackTCB,45.55,40.94,69.46,21.15,92.66,,151.61,17.8,0.84,607.8,351.1
store0030-RackTCB,45.61,40.94,69.46,21.55,92.66,,154.47,31.9,0.83,605.1,349.7
store0030-RackTCB,45.63,40.94,69.57,21.87,92.16,,154.47,30.7,0.83,606.8,350.7
store0030-RackTCB,45.63,40.94,69.58,21.87,92.25,,157.68,17.8,0.84,608.0,351.3
store0030-RackTCB,45.37,40.85,69.55,20.85,91.51,,151.25,18.6,0.84,607.7,351.3
store0030-RackTCB,45.52,40.85,69.55,21.75,91.51,,153.25,31.5,0.83,607.3,351.1
store0030-RackTCB,45.57,40.89,69.6,22.05,90.79,,153.25,17.8,0.84,607.8,351.3
store0030-RackTCB,45.57,40.65,69.6,22.05,90.68,,152.06,18.2,0.84,607.9,351.3
store0030-RackTCB,45.46,40.84,69.6,21.55,90.5,,156.56,31.8,0.84,606.8,350.9
store0030-RackTCB,45.48,40.79,69.58,21.65,90.28,,154.67,18.0,0.84,608.7,351.8
store0030-RackTCB,45.48,40.79,69.57,21.65,90.28,,154.67,18.5,0.84,607.2,351.0
store0030-RackTCB,45.61,40.79,69.57,21.65,90.19,,155.75,29.6,0.82,605.9,350.3
store0030-RackTCB,45.5,40.76,69.6,21.65,90.16,,146.53,17.8,0.84,606.4,350.5
store0030-RackTCB,45.5,40.74,69.6,21.65,89.92,,146.53,31.8,0.83,606.9,350.8
store0030-RackTCB,45.46,40.81,69.55,22.05,90.25,,155.48,30.3,0.83,607.0,350.8
store0030-RackTCB,45.46,40.81,69.55,21.77,90.25,,149.16,17.8,0.84,607.0,350.9
store0030-RackTCB,45.46,40.84,69.53,20.97,90.91,,150.22,18.6,0.84,608.0,351.3
store0030-RackTCB,45.46,40.84,69.53,20.97,91.27,,150.22,31.5,0.83,606.8,350.5
store0030-RackTCB,45.52,40.63,69.53,20.95,91.56,,155.05,17.6,0.84,607.9,351.3
store0030-RackTCB,45.5,40.63,69.6,21.25,91.56,,156.61,18.4,0.84,608.1,351.4
store0030-RackTCB,45.48,40.63,69.6,21.25,91.51,,152.44,31.6,0.84,605.9,350.2
store0030-RackTCB,45.48,40.63,69.6,21.25,91.89,,152.44,30.3,0.83,607.9,351.3
store0030-RackTCB,45.46,40.86,69.55,20.67,92.52,,152.91,17.7,0.84,606.4,350.3
store0030-RackTCB,45.46,40.86,69.55,20.24,92.52,,157.48,18.7,0.85,606.0,350.1
store0030-RackTCB,45.46,40.7,69.58,20.07,93.27,,152.46,31.6,0.83,606.2,350.2
store0030-RackTCB,45.46,40.75,69.57,20.07,93.45,,152.46,18.1,0.84,607.3,350.8
store0030-RackTCB,45.52,40.74,69.57,19.67,93.36,,155.61,31.2,0.83,606.4,350.3
store0030-RackTCB,45.52,40.74,69.57,19.87,93.36,,143.42,29.1,0.82,607.1,350.7
store0030-RackTCB,45.36,40.74,69.53,19.57,93.54,,151.59,31.3,0.83,606.9,350.6
store0030-RackTCB,45.43,40.65,69.53,19.57,93.67,,151.59,17.5,0.84,607.0,350.7
store0030-RackTCB,45.43,40.64,69.55,19.57,93.72,,149.72,18.6,0.84,607.8,351.1
store0030-RackTCB,45.34,40.62,69.55,19.57,93.76,,153.54,31.3,0.83,607.0,350.7
store0030-RackTCB,45.39,40.62,69.55,19.57,93.76,,140.92,17.8,0.84,607.0,350.6
store0030-RackTCB,45.46,40.62,69.58,20.37,93.04,,140.92,31.9,0.84,605.9,350.0
store0030-RackTCB,45.46,40.62,69.6,20.37,91.51,,150.22,17.9,0.84,606.6,350.7
store0030-RackTCB,45.37,40.5,69.6,20.67,89.96,,154.08,31.5,0.83,606.9,350.9
store0030-RackTCB,45.18,40.5,69.6,22.25,89.96,,143.85,30.6,0.83,607.4,351.0
store0030-RackTCB,45.18,40.38,69.53,22.75,88.05,,143.85,31.7,0.83,607.9,351.3
store0030-RackTCB,45.18,40.41,69.46,22.75,87.28,,150.62,17.7,0.84,608.3,351.6
store0030-RackTCB,45.3,40.51,69.48,23.45,87.28,,153.82,31.8,0.83,608.2,351.5
store0030-RackTCB,45.3,40.51,69.48,22.95,87.28,,138.4,17.7,0.84,608.8,351.7
store0030-RackTCB,45.32,40.47,69.55,21.95,88.41,,149.16,31.7,0.83,608.1,351.4
store0030-RackTCB,45.32,40.53,69.55,21.95,88.45,,149.16,17.8,0.84,609.9,352.5
store0030-RackTCB,45.1,40.46,69.57,22.45,88.32,,152.46,31.7,0.83,610.5,352.9
store0030-RackTCB,45.28,40.46,69.57,22.65,88.32,,140.72,30.8,0.83,610.4,352.6
store0030-RackTCB,45.27,40.54,69.57,22.15,88.68,,145.22,31.7,0.83,609.5,352.2
store0030-RackTCB,45.27,40.5,69.51,22.15,89.78,,145.22,17.5,0.84,610.6,352.9
store0030-RackTCB,45.21,40.5,69.53,21.65,90.55,,145.47,31.8,0.83,608.8,351.8
store0030-RackTCB,45.21,40.5,69.53,21.25,90.55,,150.98,31.7,0.83,609.5,352.1
store0030-RackTCB,45.18,40.5,69.53,20.77,90.88,,154.45,30.2,0.82,609.8,352.3
store0030-RackTCB,45.18,40.36,69.57,20.77,91.11,,154.45,17.7,0.83,611.1,353.1
store0030-RackTCB,45.18,40.45,69.57,20.67,91.36,,145.56,54.0,0.84,607.1,350.8
store0030-RackTCB,45.25,40.45,69.57,20.97,91.36,,151.3,54.4,0.85,607.6,351.1
store0030-RackTCB,45.16,40.45,69.55,20.97,91.36,,156.27,55.0,0.84,607.6,351.1
store0030-RackTCB,45.16,40.35,69.53,20.97,92.03,,156.27,32.5,0.84,608.7,351.7
store0030-RackTCB,45.16,40.35,69.53,20.07,92.28,,155.8,32.6,0.84,608.3,351.6
store0030-RackTCB,45.19,40.35,69.53,20.57,92.28,,154.89,17.7,0.84,609.9,352.5
store0030-RackTCB,45.03,40.11,69.53,20.37,92.28,,158.61,31.7,0.83,610.9,353.0
store0030-RackTCB,45.03,40.34,69.53,20.37,91.83,,158.61,31.2,0.83,610.4,352.8
store0030-RackTCB,45.18,40.21,69.53,20.77,90.73,,163.72,17.3,0.83,610.8,352.9
store0030-RackTCB,45.16,40.21,69.55,21.45,90.73,,163.26,18.1,0.84,611.6,353.4
store0030-RackTCB,45.16,40.29,69.55,21.25,90.32,,156.04,31.6,0.83,609.9,352.5
store0030-RackTCB,45.12,40.19,69.58,21.05,90.45,,156.04,18.4,0.84,610.8,352.9
store0030-RackTCB,45.12,40.23,69.57,21.05,91.06,,162.37,31.5,0.83,610.6,352.8
store0030-RackTCB,45.14,40.26,69.57,20.45,91.42,,156.74,30.9,0.83,610.5,352.7
store0030-RackTCB,45.3,40.26,69.57,20.47,91.42,,160.09,53.7,0.84,609.9,352.4
store0030-RackTCB,45.18,40.25,69.6,19.67,91.56,,160.09,53.4,0.84,610.8,352.8
store0030-RackTCB,45.18,40.33,69.6,19.67,91.51,,174.45,31.6,0.83,610.6,352.8
store0030-RackTCB,45.28,40.37,69.64,20.07,90.79,,163.45,31.9,0.83,610.7,352.8
store0030-RackTCB,45.34,40.37,69.64,20.07,90.79,,157.23,30.1,0.82,611.0,353.1
store0030-RackTCB,45.34,40.3,69.67,20.37,90.73,,157.23,31.6,0.83,610.8,353.0
store0030-RackTCB,45.34,40.24,69.66,20.37,90.91,,147.06,17.5,0.83,611.6,353.5
store0030-RackTCB,45.27,40.3,69.66,19.87,90.91,,148.33,31.3,0.83,609.7,352.4
store0030-RackTCB,45.19,40.3,69.66,19.87,90.91,,152.02,17.5,0.84,610.3,352.6
store0030-RackTCB,45.07,39.98,69.66,20.17,90.64,,152.02,31.4,0.83,610.3,352.7
store0030-RackTCB,45.07,40.15,69.71,20.17,90.55,,143.98,30.8,0.83,609.6,352.4
store0030-RackTCB,45.18,40.15,69.71,19.77,90.55,,147.58,17.5,0.84,610.6,352.7
store0030-RackTCB,45.16,40.15,69.67,20.27,90.55,,145.17,17.8,0.84,611.1,353.2
store0030-RackTCB,45.16,40.15,69.66,20.47,90.28,,145.17,31.5,0.83,609.4,352.2
store0030-RackTCB,45.16,40.22,69.66,20.47,89.58,,147.25,17.3,0.84,610.4,352.8
store0030-RackTCB,45.14,40.08,69.66,21.05,88.45,,150.04,31.2,0.83,609.5,352.1
store0030-RackTCB,45.09,40.08,69.66,21.65,88.45,,138.25,28.7,0.81,610.7,352.8
store0030-RackTCB,45.23,40.31,69.62,22.15,87.73,,147.54,31.4,0.83,609.8,352.4
store0030-RackTCB,45.23,40.24,69.62,22.15,87.37,,147.54,17.3,0.83,611.2,353.1
store0030-RackTCB,45.16,40.2,69.62,22.15,86.97,,151.07,17.8,0.84,610.9,353.0
store0030-RackTCB,45.19,40.2,69.62,22.35,86.97,,145.33,31.5,0.83,609.6,352.2
store0030-RackTCB,45.21,40.23,69.66,22.45,87.19,,149.11,17.5,0.84,611.5,353.3
store0030-RackTCB,45.21,40.05,69.64,22.45,87.93,,149.11,18.1,0.84,610.9,353.0
store0030-RackTCB,45.09,40.03,69.62,21.65,89.04,,141.4,31.4,0.83,609.6,352.2
store0030-RackTCB,45.05,40.03,69.62,21.45,89.04,,148.24,29.7,0.82,610.6,352.8
store0030-RackTCB,45.16,40.19,69.62,20.47,89.42,,140.29,18.3,0.84,611.8,353.5
store0030-RackTCB,45.16,40.1,69.62,20.47,90.27,,140.29,31.1,0.83,610.8,352.8
store0030-RackTCB,45.1,40.14,69.66,20.47,90.36,,146.44,17.8,0.84,611.9,353.7
store0030-RackTCB,45.1,40.14,69.66,20.57,90.36,,150.53,31.1,0.83,610.1,352.6
store0030-RackTCB,45.07,40.16,69.55,20.37,90.55,,141.21,29.8,0.82,610.6,352.8
store0030-RackTCB,45.07,40.16,69.64,20.37,90.79,,141.21,17.8,0.84,611.5,353.6
store0030-RackTCB,45.07,40.15,69.62,20.27,91.02,,148.75,31.1,0.83,611.0,353.0
store0030-RackTCB,45.19,40.19,69.62,20.17,91.11,,139.35,30.2,0.82,610.0,352.3
store0030-RackTCB,45.03,40.19,69.62,20.17,91.11,,148.33,17.8,0.84,611.3,353.1
store0030-RackTCB,45.09,40.14,69.58,19.87,91.33,,148.33,31.0,0.83,610.9,352.8
store0030-RackTCB,45.09,40.0,69.58,19.87,90.45,,142.86,29.6,0.83,605.4,349.8
store0030-RackTCB,44.96,39.87,69.58,20.67,88.9,,148.06,18.2,0.84,606.7,350.4
store0030-RackTCB,45.01,39.87,69.64,21.77,88.9,,151.05,30.6,0.83,604.9,349.4
store0030-RackTCB,45.0,39.95,69.62,22.85,87.37,,151.05,30.0,0.83,603.7,348.9
store0030-RackTCB,45.0,40.04,69.6,22.85,86.23,,145.71,18.3,0.85,606.0,350.2
store0030-RackTCB,44.94,39.91,69.6,23.35,85.5,,141.73,31.0,0.83,604.7,349.6
store0030-RackTCB,44.94,39.91,69.58,24.06,85.5,,148.12,17.5,0.84,605.5,349.8
store0030-RackTCB,44.85,39.76,69.58,23.75,85.35,,142.2,18.7,0.85,605.5,349.9
store0030-RackTCB,44.85,39.81,69.58,23.75,85.82,,142.2,30.9,0.83,605.9,350.1
store0030-RackTCB,44.85,39.88,69.58,23.28,86.56,,146.68,17.5,0.84,606.8,350.5
store0030-RackTCB,44.85,39.88,69.58,22.75,86.56,,146.34,31.1,0.83,603.9,348.8
store0030-RackTCB,44.83,39.61,69.53,22.45,86.92,,143.28,30.2,0.83,604.6,349.2
store0030-RackTCB,44.83,39.8,69.51,22.45,86.97,,143.28,17.7,0.84,605.8,350.1
store0030-RackTCB,44.83,39.85,69.55,22.55,86.74,,148.84,31.1,0.83,604.0,349.2
store0030-RackTCB,44.85,39.85,69.55,23.05,86.74,,141.22,30.8,0.83,605.7,350.0
store0030-RackTCB,44.85,39.32,69.58,22.85,86.5,,149.14,28.5,0.82,605.7,350.0
store0030-RackTCB,44.85,39.76,69.6,22.85,86.05,,149.14,17.6,0.84,604.7,349.5
store0030-RackTCB,44.92,39.81,69.6,23.25,86.11,,142.18,31.6,0.84,604.5,349.2
store0030-RackTCB,44.87,39.81,69.6,22.88,86.11,,148.46,17.5,0.84,605.9,350.1
store0030-RackTCB,44.89,39.72,69.57,22.75,86.34,,143.17,53.2,0.84,604.2,349.1
store0030-RackTCB,44.89,39.81,69.57,22.75,87.1,,143.17,52.3,0.84,604.1,349.1
store0030-RackTCB,44.85,39.81,69.57,22.48,87.42,,149.04,31.1,0.83,605.0,349.6
store0030-RackTCB,44.85,39.81,69.58,22.55,87.78,,153.79,30.9,0.83,605.4,349.9
store0030-RackTCB,44.85,39.81,69.58,22.05,87.78,,151.97,17.9,0.84,607.0,350.8
store0030-RackTCB,44.85,39.81,69.6,22.25,87.71,,151.97,30.5,0.83,606.2,350.4
store0030-RackTCB,44.85,39.78,69.6,22.25,87.71,,156.63,17.6,0.84,607.0,350.8
store0030-RackTCB,44.83,39.72,69.6,22.25,87.19,,162.27,30.7,0.83,606.6,350.6
store0030-RackTCB,44.82,39.72,69.6,22.25,87.19,,153.64,17.7,0.84,607.4,350.8
store0030-RackTCB,44.85,39.81,69.6,22.75,86.83,,153.64,30.8,0.83,606.9,350.7
store0030-RackTCB,44.85,39.77,69.53,22.75,86.45,,154.87,30.2,0.83,607.1,350.7
store0030-RackTCB,44.76,39.71,69.55,23.45,86.0,,156.06,17.4,0.84,606.6,350.6
store0030-RackTCB,44.78,39.71,69.55,23.43,86.0,,153.34,18.5,0.84,607.3,351.0
store0030-RackTCB,44.78,39.81,69.55,23.43,86.05,,157.53,30.7,0.83,607.1,350.8
store0030-RackTCB,44.78,39.81,69.55,23.43,86.38,,157.53,18.1,0.84,609.3,352.1
store0030-RackTCB,44.82,39.81,69.55,23.15,86.79,,150.98,30.8,0.83,607.6,351.0
store0030-RackTCB,44.85,39.81,69.55,22.95,86.79,,155.52,28.9,0.82,606.5,350.5
store0030-RackTCB,44.73,39.82,69.55,22.55,86.92,,151.88,17.9,0.84,608.1,351.6
store0030-RackTCB,44.73,39.84,69.51,22.55,87.06,,151.88,11.3,0.79,609.1,352.0
store0030-RackTCB,44.83,39.72,69.51,22.35,86.29,,152.17,0.0,0.06,609.6,352.4
store0030-RackTCB,44.74,39.69,69.49,23.05,85.73,,141.66,17.0,0.83,609.4,352.2
store0030-RackTCB,44.8,39.69,69.49,23.45,85.73,,142.25,17.4,0.83,608.8,351.9
store0030-RackTCB,44.8,39.89,69.49,23.35,85.82,,142.25,17.5,0.84,608.9,351.9
store0030-RackTCB,44.8,39.94,69.48,23.35,86.56,,142.45,17.3,0.83,609.1,351.9
store0030-RackTCB,44.91,39.96,69.51,22.65,86.74,,141.84,17.2,0.84,608.4,351.5
store0030-RackTCB,44.91,39.96,69.51,22.45,86.74,,138.63,0.0,0.06,610.5,352.6
